reviewer id,movie id,binarized rating
636,10358,1
636,470,1
637,13218,1
637,7563,1
637,4349,1
637,5135,1
637,3781,1
637,5032,1
637,7514,1
637,16601,1
637,9168,1
637,6633,1
637,6691,1
637,720,1
637,7927,1
637,7925,-1
637,4191,1
637,5222,1
637,2074,1
637,9157,1
637,9173,1
637,8708,-1
637,5177,1
637,6282,1
637,7841,1
637,3284,-1
637,2101,1
637,9861,1
637,9124,1
637,1909,1
637,1910,1
637,4717,1
637,12968,1
637,12715,-1
637,16344,1
637,16602,1
637,12979,1
637,11491,1
637,16603,-1
637,10500,1
637,10501,1
637,14945,1
637,12275,1
637,12176,-1
637,1939,1
637,1075,1
637,9654,1
637,1628,1
637,12658,1
637,12660,1
637,974,1
637,10227,1
637,10286,-1
637,12666,1
637,12601,1
637,10870,1
637,16040,1
637,14483,-1
637,10469,1
637,14418,1
637,16604,1
637,8278,1
637,3510,1
637,16605,1
637,16606,1
637,10466,1
637,4607,-1
637,6786,1
637,945,1
637,11492,1
637,7753,1
637,14865,-1
637,16607,-1
637,16608,1
637,10393,1
637,4532,1
637,16609,1
637,2946,1
637,3265,1
637,16416,1
637,7920,1
637,2362,1
637,7525,1
637,2863,1
637,7089,1
637,4349,1
637,4350,1
637,4340,1
637,4265,1
637,3091,-1
637,7134,1
637,3268,1
637,6977,1
637,2386,1
637,3823,1
637,3775,-1
637,6698,1
637,5311,-1
637,4362,1
637,8200,1
637,4397,1
637,3179,1
637,14354,-1
637,7904,-1
637,9263,1
637,13878,1
637,3078,1
637,3058,-1
637,7977,1
637,16409,-1
637,7928,1
637,2424,1
637,12750,-1
637,6620,1
637,14802,1
637,4311,1
637,16611,-1
637,7913,1
637,11899,1
637,9505,1
637,6649,1
637,2417,-1
637,5469,1
637,7101,1
637,16634,1
637,2819,1
637,1310,1
637,11373,-1
637,4378,1
637,4449,-1
637,7328,1
637,15330,1
637,8777,-1
637,6868,1
637,5336,1
637,236,1
637,1293,1
637,575,1
637,8373,-1
637,1488,1
637,630,-1
637,7908,1
637,5128,-1
637,12559,-1
637,5143,1
637,8153,1
637,3245,1
637,299,-1
637,13111,1
637,7968,1
637,3825,1
637,3395,-1
637,16435,-1
637,3795,1
637,16448,1
637,3577,1
637,14175,1
637,302,1
637,6792,1
637,2774,1
637,16635,1
637,6391,1
637,16413,1
637,2910,1
637,544,1
637,894,1
637,7744,1
637,904,1
637,382,1
637,6563,1
637,340,1
637,376,1
637,1329,1
637,3418,1
637,7924,1
637,3372,1
637,16636,1
637,4795,1
637,2830,-1
637,3411,1
637,4570,1
637,7816,1
637,250,-1
637,225,1
637,3367,1
637,576,1
637,103,1
637,845,1
637,13087,1
637,13300,1
637,8123,1
637,3355,1
637,1397,-1
637,5289,-1
637,2675,1
637,7137,-1
637,2881,1
637,2784,1
637,2667,1
637,5259,1
637,7248,1
637,7742,1
637,11728,-1
637,2734,1
637,3229,1
637,13736,1
637,2716,1
637,4853,1
637,16593,1
637,6290,1
637,15597,1
637,16637,1
637,8814,1
637,11596,1
637,11593,-1
637,7938,-1
637,7917,-1
637,7936,1
637,7937,1
637,10676,-1
637,12215,-1
637,2462,-1
637,13195,1
637,2878,1
637,4883,-1
637,7112,1
637,2478,1
637,1733,1
637,6532,1
637,7955,1
637,6943,1
637,7113,1
637,2943,1
637,2705,1
637,8259,1
637,3674,1
637,7964,-1
637,2653,1
637,2899,1
637,16638,-1
637,4565,1
637,2443,1
637,1695,-1
637,8095,1
637,8772,1
637,11580,1
637,2626,1
637,7765,-1
637,8344,1
637,6570,1
637,1732,1
637,7871,1
637,8102,1
637,7661,1
637,7110,1
637,5095,-1
637,3770,1
637,13668,-1
637,3856,1
637,4890,-1
637,7911,1
637,9007,-1
637,3622,1
637,3618,1
637,5330,1
637,5718,1
637,16639,1
637,1991,-1
637,7919,1
637,5116,-1
637,3176,1
637,12299,1
637,5461,1
637,637,1
637,7947,1
637,3209,1
637,4012,-1
637,11923,1
637,11536,1
637,7725,-1
637,16640,1
637,4811,1
637,7727,1
637,3959,1
637,3937,1
637,2394,1
637,16419,-1
637,16436,1
637,16048,-1
637,15600,1
637,13843,1
637,3888,1
637,4800,1
637,8726,1
637,7450,1
637,4564,1
637,11592,1
637,7734,1
637,11641,1
637,3410,1
637,10677,1
637,3671,1
637,7942,1
637,8741,1
637,2624,1
637,16641,1
637,8271,1
637,9933,1
637,16642,1
637,9849,1
637,614,1
637,2957,1
637,1734,-1
637,7665,1
637,13911,1
637,3258,1
637,7966,1
637,14366,1
637,181,1
637,7662,1
637,3426,1
637,8753,1
637,7624,1
637,13380,1
637,7663,1
637,16643,1
637,14938,1
637,12075,1
637,16360,1
637,14694,1
637,8866,1
637,3927,1
637,3631,1
637,3170,1
637,16445,-1
637,13288,1
637,12699,1
637,3390,1
637,824,1
637,14375,1
637,8312,1
637,6794,1
637,16644,-1
637,6543,1
637,11381,1
637,6289,-1
637,10735,1
637,3186,1
637,15596,1
637,16645,1
637,12425,1
637,8869,1
637,14004,-1
637,12564,1
637,6512,-1
637,14000,1
637,9761,1
637,11643,-1
637,4076,1
637,15675,1
637,830,1
637,831,1
637,15141,1
637,7814,1
637,7961,1
637,7797,1
637,9783,1
637,13201,1
637,7959,1
637,11639,1
637,16646,1
637,16594,1
637,764,1
637,12122,1
637,8241,1
637,16647,-1
637,8239,1
637,8242,-1
637,563,1
637,499,1
638,4971,1
638,12605,1
638,1831,1
638,12497,1
638,14568,-1
638,16040,-1
638,1860,1
638,12896,1
638,16071,-1
638,4500,1
638,248,1
638,1859,-1
638,6323,-1
638,14100,1
638,7896,-1
638,16610,1
638,16155,1
638,16397,-1
638,14790,1
638,9701,-1
638,14146,1
638,5919,1
638,5865,1
638,6167,1
638,10533,1
638,3293,1
638,9880,1
638,4987,-1
638,5886,-1
638,1834,1
638,4982,-1
638,6132,1
638,5443,-1
638,12687,1
638,8510,-1
638,16431,1
638,4979,-1
638,9143,1
638,1829,1
638,13015,1
638,8536,1
638,5414,1
638,16613,1
638,10464,1
638,6009,1
638,9949,1
638,16605,1
638,16085,1
638,5857,-1
638,12617,1
638,14302,1
638,14324,1
638,14452,-1
638,5726,-1
638,969,1
638,1838,1
638,1099,-1
638,6755,1
638,4214,1
638,12591,1
638,9119,1
638,12782,-1
638,16614,1
638,10674,1
638,10675,1
638,16420,-1
638,10670,1
638,14617,1
638,16615,1
638,10692,1
638,16616,1
638,15695,1
638,14410,1
638,16617,1
638,3711,1
638,10630,1
638,5424,1
638,5967,1
638,4793,1
638,14419,1
638,16618,-1
638,15147,1
638,2230,1
638,3980,1
638,705,1
638,754,1
638,16595,1
638,9069,1
638,16619,1
638,11761,1
638,16620,1
638,16621,-1
638,10030,-1
638,6730,1
638,5072,1
638,16055,1
638,7865,1
638,16622,1
638,8823,1
638,3435,1
638,16623,-1
638,7731,1
638,836,1
638,8693,1
638,2494,-1
638,1427,1
638,7811,1
638,10739,1
638,2814,1
638,9597,1
638,7953,1
638,7954,-1
638,11884,1
638,2703,1
638,10636,1
638,2826,1
638,6836,1
638,14266,1
638,6,-1
638,2804,1
638,13695,1
638,2747,1
638,12798,1
638,16624,-1
638,16156,1
638,16404,1
638,16625,-1
638,10456,1
638,12978,1
638,5391,1
638,10685,1
638,7799,1
638,8680,1
638,10697,1
638,10999,1
638,13381,1
638,11842,1
638,9072,1
638,6498,1
638,15526,-1
638,10563,1
638,2258,-1
638,5689,1
638,13761,1
638,10684,1
638,1104,-1
638,229,1
638,4322,1
638,2682,1
638,3653,-1
638,9993,1
638,9272,-1
638,4916,1
638,7126,1
638,2741,1
638,3228,-1
638,11530,-1
638,7138,1
638,734,-1
638,6438,1
638,11368,1
638,16626,1
638,2678,-1
638,13435,1
638,1865,-1
638,10470,1
638,11208,-1
638,13599,1
638,5445,-1
638,6790,1
638,10872,1
638,5134,1
638,7969,1
638,10646,-1
638,7528,1
638,1493,1
638,4409,1
638,10696,1
638,9485,-1
638,16627,-1
638,3425,1
638,4570,1
638,7970,1
638,11640,1
638,1753,1
638,6300,1
638,6765,-1
638,14267,1
638,16628,1
638,12193,1
638,16629,1
638,14163,1
638,1883,1
638,1766,1
638,1011,1
638,1843,1
638,5997,-1
638,5435,-1
638,4203,1
638,9864,1
638,5732,-1
638,1882,1
638,4958,-1
638,4210,1
638,9668,-1
638,7161,1
638,8512,1
638,985,-1
638,5879,-1
638,13943,-1
638,15261,1
638,1762,-1
638,1722,1
638,13027,1
638,7906,-1
638,7694,-1
638,16058,1
638,12665,-1
638,6646,1
638,9159,1
638,6646,1
638,2411,-1
638,11119,-1
638,3793,1
638,7907,-1
638,5212,1
638,9504,1
638,4381,1
638,6448,1
638,9242,1
638,11320,1
638,9450,-1
638,4323,1
638,3183,-1
638,12313,1
638,7717,1
638,4361,1
638,4706,1
638,4344,1
638,1211,-1
638,3173,-1
638,7324,1
638,11630,1
638,4454,-1
638,9622,1
638,11429,1
638,3437,1
638,12145,1
638,11563,1
638,9990,1
638,13540,-1
638,8256,1
638,16630,1
638,15101,-1
638,1553,1
638,11217,1
638,13019,-1
638,8129,1
638,9677,1
638,9704,-1
638,5863,-1
638,9634,-1
638,5002,1
638,5455,1
638,6771,1
638,16631,1
638,1852,1
638,12773,-1
638,9098,-1
638,1856,-1
638,5722,-1
638,4469,1
638,12986,1
638,5009,1
638,6207,-1
638,7422,-1
638,16632,1
638,12865,-1
638,16633,-1
638,5206,-1
638,13034,1
638,5264,1
638,13713,1
638,4726,-1
638,3100,1
638,9108,1
638,6640,1
638,9174,-1
638,12799,1
638,1879,-1
638,12529,1
638,12923,1
638,4481,1
638,11497,1
638,6100,-1
638,4969,1
638,8517,1
638,15720,1
638,10404,1
638,12781,1
638,13026,1
638,10502,1
638,12272,1
638,9212,1
638,5004,1
638,14400,1
638,15142,1
638,13981,-1
638,952,1
638,5281,-1
638,16131,1
638,11259,-1
639,152,1
639,699,1
639,1782,1
639,3363,1
639,75,1
639,121,1
639,1695,1
639,495,-1
639,519,-1
639,131,1
639,162,1
639,711,1
639,118,1
639,1288,1
639,63,-1
639,686,1
639,883,-1
639,6556,-1
639,2477,1
639,520,-1
639,1737,1
639,194,-1
639,2910,1
639,4935,1
639,1792,-1
639,560,-1
639,795,-1
639,5390,-1
639,571,1
639,3540,1
639,14653,1
639,796,1
639,6688,-1
639,3204,1
639,799,1
639,585,-1
639,584,1
639,582,1
639,6689,1
639,3569,1
639,2534,1
639,142,-1
639,12250,1
639,7823,1
639,6563,-1
639,109,-1
639,71,-1
639,554,-1
639,140,1
639,7602,1
639,1545,-1
639,127,-1
639,103,1
639,1293,1
639,1739,1
639,7440,-1
639,3349,1
639,1553,1
639,197,1
639,150,-1
639,7586,-1
639,621,1
639,648,1
639,2456,-1
639,526,-1
639,2306,1
639,530,1
639,1419,1
639,689,-1
639,2491,1
639,531,-1
639,370,1
639,1704,1
639,380,-1
639,417,-1
639,2705,1
639,3564,1
639,743,1
639,16612,1
639,3004,-1
639,6079,1
639,6096,1
639,6097,1
639,589,1
639,3120,-1
639,593,-1
639,702,-1
639,12839,-1
639,821,1
639,816,1
639,2304,-1
639,831,1
639,596,-1
639,1477,-1
639,4453,-1
639,4788,-1
639,191,1
639,2298,1
639,259,-1
639,2438,1
639,2440,1
639,2312,-1
639,486,-1
639,110,1
639,3351,1
639,2586,1
639,487,-1
639,2288,1
639,154,-1
639,115,1
639,1304,1
639,3956,-1
639,1485,1
639,629,1
639,1483,1
639,633,1
639,4808,1
639,683,-1
639,3637,-1
639,685,1
639,3962,1
639,1292,-1
639,3881,-1
639,3365,1
639,772,-1
639,631,1
639,735,1
639,2302,1
639,640,-1
639,180,1
639,3171,1
639,2625,1
639,810,1
639,713,1
639,11758,1
639,4129,1
639,3324,-1
639,1778,1
639,2245,1
639,236,-1
639,7775,1
639,64,1
639,67,-1
639,2301,1
639,2553,-1
639,3309,1
639,603,1
639,588,1
639,1478,1
639,1790,-1
639,602,1
639,606,-1
639,3388,1
639,802,-1
639,2689,1
639,4824,1
639,2191,-1
639,614,-1
639,616,1
639,619,-1
639,1479,1
639,2894,-1
639,192,1
639,3429,1
639,2904,-1
639,497,-1
639,496,1
639,5144,-1
639,501,-1
639,882,-1
639,1220,1
639,2925,1
639,444,-1
639,441,1
639,645,1
639,9063,-1
639,649,-1
639,646,1
639,732,-1
639,652,-1
639,651,-1
639,654,1
639,7604,-1
639,2175,1
639,187,-1
639,206,1
639,244,1
639,6289,-1
639,246,1
639,7074,-1
639,252,-1
639,56,1
639,223,1
639,3427,1
639,4412,1
639,94,1
639,98,1
639,4138,-1
639,539,1
639,2307,-1
639,74,1
639,541,1
639,3239,1
639,2129,-1
639,79,-1
639,847,1
639,10701,1
639,258,-1
639,245,1
639,228,1
639,6087,1
639,7258,-1
639,1221,-1
639,184,-1
639,820,1
639,1488,-1
639,533,1
639,1473,1
639,1301,1
639,514,1
639,636,1
639,1480,1
639,498,1
639,655,-1
639,87,1
639,84,1
639,549,1
639,135,1
639,6798,-1
639,664,-1
639,130,-1
639,125,-1
639,722,1
639,546,-1
639,7504,-1
640,6763,-1
640,700,1
640,170,1
640,3368,-1
640,3962,-1
640,648,-1
640,1194,-1
640,6855,1
640,3587,-1
640,4888,1
640,7736,-1
640,1090,1
640,4208,-1
640,1080,-1
640,7169,1
640,9691,-1
640,5712,-1
640,941,1
640,8407,1
640,7152,-1
640,6004,1
640,13413,-1
640,9673,-1
640,1096,-1
640,14799,1
640,10873,1
640,935,-1
640,15914,-1
640,1097,-1
640,13431,-1
640,6766,-1
640,9108,1
640,6767,-1
640,6770,1
640,10528,-1
640,971,1
640,9638,1
640,978,-1
640,6362,1
640,9677,1
640,10972,-1
640,16648,1
640,969,1
640,5924,-1
640,948,-1
640,13448,1
640,5085,1
640,12662,-1
640,9634,-1
640,13501,1
640,16162,-1
640,10079,1
640,10330,-1
640,938,1
640,6026,1
640,16649,-1
640,9831,1
640,1802,1
640,6361,-1
641,796,1
641,2795,-1
641,410,1
641,392,1
641,2705,1
641,3662,1
641,3628,-1
641,5612,1
641,13009,-1
641,2624,1
641,8822,-1
641,184,-1
641,3170,1
641,1473,1
641,13010,1
641,5636,-1
641,811,1
641,273,-1
641,3634,1
641,648,1
641,8351,1
641,16092,-1
641,532,1
641,831,1
641,8739,1
641,829,1
641,3355,-1
641,7624,1
641,3171,1
641,684,1
641,12691,1
641,5048,-1
641,830,1
641,6873,1
641,3042,1
641,260,-1
641,8727,-1
641,2232,1
641,7396,-1
641,3400,1
641,10711,1
641,8100,1
641,2625,1
641,16081,1
641,10590,-1
641,7798,1
641,2603,-1
641,5697,-1
641,121,1
641,5557,-1
641,5560,1
641,7921,-1
641,8124,-1
641,495,1
641,5559,1
641,11588,-1
641,4565,1
641,8078,-1
641,131,1
641,6747,-1
641,8082,1
641,162,-1
641,5562,-1
641,1695,-1
641,739,1
641,810,-1
641,7963,1
641,3240,1
641,7109,1
641,13547,1
641,14505,-1
641,8123,1
641,8038,-1
641,1782,-1
641,2559,1
641,5561,1
641,118,1
641,8095,-1
641,1741,1
641,5565,1
641,3368,1
641,4566,1
641,711,-1
641,1778,1
641,3349,1
641,10048,1
641,8372,-1
641,3239,1
641,11586,-1
641,686,1
641,7765,1
641,63,1
641,3934,1
641,10644,-1
641,2811,1
641,1520,1
641,1518,1
641,6523,1
641,3371,-1
641,2619,1
641,1519,1
641,19,-1
641,13461,1
641,8113,1
641,4,1
641,2943,-1
642,488,1
642,1303,1
642,3650,-1
642,6550,1
642,3373,1
642,199,1
642,201,-1
642,1304,1
642,524,1
642,1412,1
642,486,-1
642,165,1
642,203,1
642,4971,-1
642,501,-1
642,14144,1
642,157,1
642,110,1
642,115,1
642,511,-1
642,6742,1
642,4295,1
642,5933,-1
642,1307,-1
642,2808,1
642,117,-1
642,888,1
642,172,1
642,431,-1
642,471,1
642,430,1
642,423,1
642,421,-1
642,504,1
642,13999,-1
642,152,-1
642,4237,1
642,9771,1
642,3871,1
642,6684,1
642,14031,1
642,4202,1
642,1855,1
642,147,1
642,7218,1
642,6583,1
642,364,1
642,34,-1
642,1209,-1
642,336,1
642,400,1
642,335,-1
642,334,-1
642,2574,1
642,331,1
642,3234,1
642,15442,1
642,7825,1
642,328,1
642,329,1
642,3850,1
642,1824,-1
642,565,-1
642,8449,-1
642,16651,1
642,8965,1
642,3403,1
642,1928,1
642,295,1
642,3380,1
642,2701,1
642,2829,-1
642,926,-1
642,356,1
642,357,1
642,354,1
642,351,1
642,353,1
642,2794,1
642,670,1
642,1810,1
642,316,-1
642,315,-1
642,319,1
642,314,1
642,320,1
642,13786,1
642,313,1
642,307,1
642,21,1
642,326,1
642,4892,1
642,3309,1
642,424,1
642,1137,1
642,3453,1
642,5867,1
642,558,1
642,7646,1
642,2580,-1
642,520,-1
642,509,-1
642,277,1
642,9129,1
642,7294,1
642,2619,1
642,6553,-1
642,688,1
642,194,-1
642,403,-1
642,2470,1
642,507,-1
642,446,1
642,1217,1
642,1089,1
642,5840,1
642,6048,1
642,416,1
642,437,1
642,898,1
642,418,-1
642,796,1
642,799,1
642,571,1
642,572,-1
642,1219,1
642,413,1
642,1524,-1
642,2875,1
642,2852,1
642,386,-1
642,880,1
642,2817,-1
642,3625,1
642,411,1
642,561,-1
642,342,1
642,2997,-1
642,344,1
642,345,1
642,8940,1
642,6712,1
642,1080,1
642,959,-1
642,5818,1
642,5838,1
642,5143,1
642,24,-1
642,298,1
642,296,-1
642,301,1
642,399,-1
642,1253,-1
642,12321,1
642,0,1
642,393,-1
642,391,1
642,3,1
642,3585,-1
642,8576,1
642,392,1
642,2935,-1
642,2,1
642,16652,1
642,5823,-1
642,5907,1
642,4886,1
642,2886,1
642,5129,1
642,5432,1
642,1194,1
642,16653,1
642,3726,1
642,14536,1
642,5384,-1
642,1807,-1
642,4156,1
642,502,1
642,3361,1
642,3870,1
642,2309,-1
642,1969,1
642,479,1
642,1593,-1
642,1191,-1
642,198,1
642,1095,1
642,976,-1
642,3864,-1
642,1230,1
642,3869,1
642,2001,1
642,3751,1
642,5036,-1
642,759,1
642,1978,1
642,3723,1
642,408,-1
642,577,1
642,6561,1
642,2427,1
642,1302,1
642,9621,1
642,264,-1
642,14591,-1
642,373,1
642,6248,1
642,340,-1
642,2816,1
642,444,1
642,1128,1
642,2911,-1
642,306,-1
642,442,1
642,3381,1
642,441,1
642,381,-1
642,2909,1
642,440,1
642,794,1
642,4,1
642,1252,1
642,384,-1
642,3342,1
642,365,1
642,366,1
642,22,1
642,361,1
642,359,-1
642,6059,-1
642,559,1
642,15048,1
642,3612,1
642,2820,1
642,3587,-1
642,1276,-1
642,6423,-1
642,477,1
642,472,-1
642,470,1
642,15813,1
642,883,-1
642,7393,1
642,376,1
642,383,-1
642,1697,1
642,497,-1
642,11667,1
642,494,1
642,495,-1
642,6343,-1
642,491,1
642,496,1
642,889,1
642,5902,1
642,5127,1
642,4981,1
642,16654,1
642,2428,1
642,3455,-1
642,1178,-1
642,1235,-1
642,550,-1
642,3848,1
642,5136,1
642,7809,1
642,6608,-1
642,1980,-1
642,1961,1
642,3800,1
642,5126,1
642,4880,1
642,551,1
642,675,-1
642,3876,1
642,3853,1
642,3874,1
642,3801,1
642,3802,1
642,15335,1
642,1223,-1
642,2464,1
642,349,-1
642,11576,-1
642,881,-1
642,16655,1
642,531,-1
642,530,1
642,6549,1
642,10238,1
642,6398,-1
642,405,-1
642,4097,1
642,523,1
642,512,-1
642,468,1
642,3254,-1
642,3301,1
642,8820,-1
642,1798,1
642,7,1
642,461,1
642,3255,1
642,456,1
642,458,1
642,450,1
642,451,1
642,1989,1
642,17,1
642,1909,1
642,1974,-1
642,3347,1
642,1197,-1
642,5771,1
642,6277,-1
642,3318,1
642,6614,1
642,3593,-1
642,3830,1
642,1994,-1
642,3842,-1
642,6283,-1
642,1203,1
642,14519,1
642,1956,1
642,12907,1
642,4851,-1
642,3873,1
642,13386,1
642,269,-1
642,3803,1
642,510,-1
642,438,-1
642,12174,1
642,4263,1
642,4963,1
642,2671,-1
642,6246,1
642,2583,1
642,1968,1
642,556,1
642,6488,1
642,2139,-1
642,557,1
642,3293,1
642,971,1
643,5099,1
643,5130,-1
643,3709,1
643,3838,1
643,8299,1
643,3861,1
643,3843,1
643,9252,1
643,1985,1
643,8887,-1
643,5094,1
643,6264,1
643,11120,1
643,7238,1
643,7243,1
643,6660,1
643,7712,1
643,6244,-1
643,3706,1
643,11396,-1
643,3317,1
643,4246,-1
643,12944,-1
643,3755,-1
643,2872,1
643,4257,1
643,3751,1
643,2870,1
643,1998,1
643,2867,1
643,2866,1
643,2862,1
643,2861,1
643,2000,1
643,2671,-1
643,2585,1
643,3690,1
643,13638,-1
643,3775,1
643,232,1
643,1283,1
643,2001,1
643,2952,1
643,2871,1
643,16656,-1
643,3700,-1
643,2950,-1
643,3695,-1
643,4380,1
643,2947,1
643,469,-1
643,2577,1
643,267,1
643,7,1
643,3593,1
643,3309,1
643,3860,1
643,470,1
643,2787,1
643,2578,1
643,463,1
643,2823,1
643,1974,-1
643,5044,1
643,2884,-1
643,3660,1
643,424,1
643,323,-1
643,335,1
643,743,1
643,2860,1
643,2020,1
643,2772,1
643,3404,1
643,6858,1
643,2574,1
643,331,-1
643,5111,-1
643,3093,1
643,3306,1
643,2883,1
643,1944,1
643,477,1
643,479,1
643,460,1
643,4912,1
643,7273,-1
643,4858,1
643,7626,-1
643,7912,1
643,10571,1
643,5388,1
643,7973,1
643,9007,1
643,1227,-1
643,457,1
643,2751,-1
643,6052,-1
643,432,1
643,6052,-1
643,471,1
643,450,1
643,423,1
643,2745,1
643,3590,1
643,4880,1
643,3589,-1
643,3795,1
643,1196,-1
643,5735,1
643,430,1
643,428,1
643,3798,-1
643,4860,1
643,1957,1
643,7232,1
643,7529,1
643,734,1
643,6964,1
643,1991,-1
643,1977,1
643,8021,1
643,3619,1
643,1233,1
643,3864,1
643,6684,1
643,3872,1
643,5126,1
643,11422,1
643,3707,-1
643,2583,1
643,1197,-1
643,1966,1
643,3850,1
643,2762,1
643,6053,1
643,3609,1
643,17,1
643,451,1
643,2765,1
643,1275,1
643,472,1
643,345,1
643,2779,-1
643,454,1
643,172,1
643,8308,1
643,2576,1
643,2783,1
643,361,1
643,1419,1
643,192,1
643,6059,1
643,3031,1
643,3564,1
643,5267,1
643,2831,1
643,366,1
643,1252,1
643,2837,1
643,384,-1
643,386,1
643,2,1
643,392,1
643,304,1
643,3,1
643,2901,1
643,393,-1
643,396,1
643,162,1
643,439,1
643,1705,1
643,898,1
643,442,1
643,415,1
643,2464,1
643,2494,1
643,1218,1
643,437,1
643,406,1
643,2097,-1
643,405,1
643,408,1
643,1219,-1
643,3429,1
643,3359,1
643,490,1
643,495,1
643,889,1
643,2305,1
643,491,1
643,494,1
643,202,1
643,497,-1
643,3844,1
643,2941,1
643,503,-1
643,369,-1
643,3940,1
643,502,1
643,884,-1
643,1217,1
643,292,1
643,7374,1
643,2935,1
643,3381,1
643,2309,1
643,7583,1
643,308,1
643,1273,1
643,0,1
643,671,1
643,305,-1
643,20,1
643,19,1
643,296,-1
643,1253,1
643,307,1
643,24,1
643,2558,-1
643,127,1
643,128,1
643,114,1
643,95,1
643,555,1
643,132,1
643,113,-1
643,89,1
643,66,1
643,486,1
643,147,1
643,159,1
643,2493,1
643,574,1
643,574,1
643,156,1
643,153,1
643,414,1
643,413,-1
643,417,-1
643,418,1
643,2876,1
643,352,1
643,2248,1
643,438,1
643,354,1
643,410,1
643,2909,-1
643,3019,-1
643,2910,1
643,2911,1
643,416,1
643,441,1
643,880,1
643,12244,1
643,507,-1
643,508,1
643,883,-1
643,6871,1
643,6301,-1
643,264,1
643,509,1
643,2476,1
643,2847,1
643,37,1
643,2705,1
643,2890,-1
643,2491,1
643,528,1
643,2041,1
643,526,1
643,2892,1
